entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Densityn(P/Km2),Land Area(Km2),latitude,longitude
Togo,2003,23.100119,0.8,12.49,,74.0,0.05,0.0,0.12,70.588234,1026.2677,10.31,1830.0,,6.7201715,396.9206,152.0,56785.0,8.619543,0.824782
Togo,2004,24.844492,1.0,12.18,,76.0,0.1,0.0,0.08,44.444443,983.6732,10.52,1779.0,,-0.97866535,413.32986,152.0,56785.0,8.619543,0.824782
Togo,2005,26.588327,1.3,11.87,,77.0,0.11,0.0,0.07,38.888885,934.8484,11.25,1750.0,,-4.6662993,406.56238,152.0,56785.0,8.619543,0.824782
Togo,2006,27.9,1.6,11.56,20000.0,79.0,0.12,0.0,0.09,42.857143,792.30255,10.94,1570.0,,2.6501322,408.05713,152.0,56785.0,8.619543,0.824782
Togo,2007,30.084267,1.9,11.25,,79.0,0.09,0.0,0.09,49.999996,939.68665,11.5,1500.0,,-1.1751204,449.73825,152.0,56785.0,8.619543,0.824782
Togo,2008,31.841726,2.4,10.95,,76.0,0.03,0.0,0.09,75.0,1089.204,11.51,1570.0,,4.062253,546.35034,152.0,56785.0,8.619543,0.824782
Togo,2009,33.609127,2.9,10.66,,63.0,0.03,0.0,0.11,78.57143,1878.3422,13.27,2819.0,,5.537911,540.6087,152.0,56785.0,8.619543,0.824782
Togo,2010,30.791744,3.4,10.39,,65.0,0.08,0.0,0.09,52.941177,1746.39,12.5,2630.0,,6.0992594,534.0448,152.0,56785.0,8.619543,0.824782
Togo,2011,39.7,4.0,10.14,,69.0,0.02,0.0,0.1,83.333336,1573.317,11.82,2519.0,,6.398199,587.0975,152.0,56785.0,8.619543,0.824782
Togo,2012,38.998062,4.5,9.88,20000.0,72.0,0.02,0.0,0.09,81.818184,1360.6296,11.06,2240.0,,6.543507,571.8067,152.0,56785.0,8.619543,0.824782
Togo,2013,40.831367,5.3,9.64,160000.0,76.0,0.06,0.0,0.04,40.0,1350.6348,10.12,1750.0,,6.1123433,621.39886,152.0,56785.0,8.619543,0.824782
Togo,2014,45.7,6.0,9.45,9160000.0,81.0,0.08,0.0,0.12,60.0,1142.6974,9.96,1590.0,,5.9205885,640.9342,152.0,56785.0,8.619543,0.824782
Togo,2015,44.64759,6.6,9.33,4780000.0,81.0,0.31,0.0,0.06,16.216215,868.2643,9.17,1830.0,,5.7428684,570.91,152.0,56785.0,8.619543,0.824782
Togo,2016,46.76501,7.3,9.15,50000.0,80.0,0.23,0.0,0.2,46.511627,1134.5723,9.36,2299.0,,5.559079,803.1519,152.0,56785.0,8.619543,0.824782
Togo,2017,48.0,8.0,8.98,0.0,77.0,0.56,0.0,0.21,27.272728,1072.4285,8.26,2069.0,,4.3477483,830.7453,152.0,56785.0,8.619543,0.824782
Togo,2018,50.0,8.6,8.89,17710000.0,75.0,0.36,0.0,0.21,36.842106,1253.3207,8.48,2309.0,,4.976213,901.523,152.0,56785.0,8.619543,0.824782
Togo,2019,52.36311,9.25,8.92,1150000.0,76.0,0.45,0.0,0.25,35.714287,1304.0579,8.02,2369.0,,5.4599214,893.3525,152.0,56785.0,8.619543,0.824782
Togo,2020,53.997433,10.1,8.72,,,0.43,0.0,0.15,25.862072,1152.5186,,,,1.752825,914.9508,152.0,56785.0,8.619543,0.824782
Tonga,2000,85.57863,35.9,0.58,,2.0,0.03,0.0,0.0,0.0,4269.8066,2.97,100.0,,0.8759901,2091.113,147.0,747.0,-21.178986,-175.19824
Tonga,2001,86.293625,38.05,0.58,,2.0,0.04,0.0,0.0,0.0,3823.2922,2.64,90.0,,3.7489257,1839.0869,147.0,747.0,-21.178986,-175.19824
Tonga,2002,87.00104,40.5,0.85,,2.0,0.04,0.0,0.0,0.0,4121.7227,2.66,100.0,,4.848013,1845.6691,147.0,747.0,-21.178986,-175.19824
Tonga,2003,87.70322,42.8,0.84,,2.0,0.04,0.0,0.0,0.0,5048.9946,3.2,119.0,,2.3080454,2030.7755,147.0,747.0,-21.178986,-175.19824
Tonga,2004,88.40251,45.8,0.84,20000.0,2.0,0.04,0.0,0.0,0.0,4648.0396,3.11,129.0,,-2.4107006,2301.654,147.0,747.0,-21.178986,-175.19824
Tonga,2005,89.101265,47.9,0.83,760000.0,2.0,0.05,0.0,0.0,0.0,4922.036,3.1,129.0,,0.08103389,2594.4187,147.0,747.0,-21.178986,-175.19824
Tonga,2006,92.3,50.7,1.09,440000.0,1.0,0.05,0.0,0.0,0.0,5507.4424,3.56,150.0,,-0.14863533,2873.0767,147.0,747.0,-21.178986,-175.19824
Tonga,2007,90.50704,53.1,1.08,,2.0,0.05,0.0,0.0,0.0,4695.1675,3.17,129.0,,0.2710953,2910.145,147.0,747.0,-21.178986,-175.19824
Tonga,2008,91.21943,55.2,1.07,,1.0,0.05,0.0,0.0,0.0,5056.352,3.21,129.0,,4.7501698,3331.5466,147.0,747.0,-21.178986,-175.19824
Tonga,2009,91.94175,57.6,1.15,0.0,1.0,0.05,0.0,0.0,0.0,5477.1777,3.67,140.0,,-5.199109,3006.6064,147.0,747.0,-21.178986,-175.19824
Tonga,2010,92.67672,59.8,1.15,5660000.0,1.0,0.05,0.0,0.0,0.0,4973.945,3.1,119.0,,0.80349016,3527.9524,147.0,747.0,-21.178986,-175.19824
Tonga,2011,92.17545,62.1,1.16,12100000.0,1.0,0.05,0.0,0.0,0.0,4697.0693,2.68,109.0,,6.818276,4002.8137,147.0,747.0,-21.178986,-175.19824
Tonga,2012,92.8,64.6,11.01,7940000.0,1.0,0.05,0.0,0.0,0.0,4791.762,2.68,109.0,,0.8231027,4581.783,147.0,747.0,-21.178986,-175.19824
Tonga,2013,94.983665,67.0,16.36,17550000.0,1.0,0.05,0.0,0.0,0.0,4721.155,2.79,119.0,,0.3123079,4428.1465,147.0,747.0,-21.178986,-175.19824
Tonga,2014,95.7897,69.5,16.48,2510000.0,1.0,0.05,0.0,0.0,0.0,5144.9155,2.68,109.0,,2.0187004,4354.244,147.0,747.0,-21.178986,-175.19824
Tonga,2015,100.0,72.1,28.58,14140000.0,1.0,0.05,0.0,0.0,0.0,5404.378,2.73,119.0,,1.1718882,4336.2397,147.0,747.0,-21.178986,-175.19824
Tonga,2016,97.02,75.1,34.02,2910000.0,2.0,0.05,0.0,0.0,0.0,5738.4834,2.77,150.0,,6.5710006,4157.8774,147.0,747.0,-21.178986,-175.19824
Tonga,2017,98.36157,77.1,63.05,20470000.0,1.0,0.05,0.0,0.01,16.666668,6831.2397,2.84,180.0,,3.3224325,4513.4326,147.0,747.0,-21.178986,-175.19824
Tonga,2018,99.13257,79.75,62.51,37000000.0,1.0,0.06,0.0,0.01,14.285714,5979.639,2.87,159.0,,0.3000094,4740.7,147.0,747.0,-21.178986,-175.19824
Tonga,2019,98.4,82.1,74.17,2450000.0,1.0,0.06,0.0,0.01,14.285714,6863.2144,3.42,159.0,,0.73403,4903.012,147.0,747.0,-21.178986,-175.19824
Tonga,2020,100.0,84.1,73.33,,,0.06,0.0,0.01,14.285714,6542.066,,,,0.6546986,4624.823,147.0,747.0,-21.178986,-175.19824
Trinidad and Tobago,2000,91.29,100.0,4.22,,0.0,5.11,0.0,0.03,0.5836576,89203.08,19.47,10200.0,0.054040425,6.9013596,6435.1343,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2001,96.93202,100.0,4.46,,0.0,5.27,0.0,0.03,0.5660377,95790.32,20.76,11620.0,0.07365426,4.168524,6939.8286,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2002,97.123146,100.0,4.6,,0.0,5.27,0.0,0.03,0.5660377,103376.06,20.78,12680.0,0.06166655,7.93671,7053.0874,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2003,97.30902,100.0,4.85,,0.0,6.02,0.0,0.03,0.49586776,115246.71,20.45,15449.0,0.02733469,14.4409895,8807.866,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2004,97.49202,100.0,5.16,,0.0,6.01,0.0,0.03,0.49668875,126030.695,19.36,16100.0,0.046458136,7.9500513,10293.869,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2005,97.67448,100.0,5.22,,0.0,6.6,0.0,0.04,0.60240966,134353.78,21.26,17590.0,0.041819725,6.2089376,12327.28,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2006,100.0,100.0,5.36,,0.0,6.71,0.0,0.04,0.5925926,156027.7,20.95,20059.0,0.04218804,13.208058,14102.594,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2007,100.0,100.0,5.43,,0.0,7.19,0.0,0.03,0.41551247,159970.84,21.29,20500.0,0.031051729,4.7542095,16539.89,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2008,100.0,100.0,1.73,,0.0,7.26,0.0,0.0,0.0,156718.94,19.97,20020.0,0.03328308,3.391737,21204.008,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2009,99.0,100.0,1.91,,0.0,7.37,0.0,0.0,0.0,154489.58,20.97,19040.0,0.032574173,-4.3917294,14514.24,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2010,100.0,100.0,2.13,,0.0,7.97,0.0,0.0,0.0,165831.28,21.6,21459.0,0.004750972,3.3232248,16683.393,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2011,100.0,100.0,2.12,,0.0,8.24,0.0,0.0,0.0,161740.31,21.57,22260.0,0.004813597,-0.2943544,19034.121,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2012,100.0,100.0,2.11,,0.0,8.58,0.0,0.0,0.0,158071.06,20.9,21520.0,0.004852809,1.2699643,19157.459,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2013,100.0,100.0,2.09,,0.0,8.94,0.0,0.0,0.0,159847.2,20.32,22209.0,0.004740282,2.2290747,20143.545,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2014,100.0,100.0,2.31,,0.0,8.85,0.0,0.0,0.0,157936.94,20.98,22040.0,0.005310354,-0.91254497,20270.934,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2015,100.0,100.0,2.61,,0.0,9.0,0.0,0.01,0.11098779,152244.28,19.93,21329.0,0.006235237,1.483781,18214.46,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2016,100.0,100.0,2.6,,0.0,8.85,0.0,0.01,0.11286682,134233.72,18.48,18309.0,0.006985533,-5.601818,16250.629,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2017,100.0,100.0,2.59,,0.0,8.76,0.0,0.01,0.11402508,141542.45,19.21,18250.0,0.006543419,-2.9873402,16173.74,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2018,100.0,100.0,2.17,,0.0,8.67,0.0,0.01,0.11520737,131650.61,19.34,17780.0,0.006240048,0.06604978,17037.863,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2019,100.0,100.0,2.16,,0.0,8.63,0.0,0.01,0.11574074,123712.94,19.9,17190.0,0.006373613,-1.2464273,16637.162,273.0,5128.0,10.691803,-61.222504
Trinidad and Tobago,2020,100.0,100.0,2.15,,,8.2,0.0,0.01,0.12180268,108794.93,,,0.007312009,-7.85394,15425.635,273.0,5128.0,10.691803,-61.222504
Tunisia,2000,94.8,94.2,7.57,4390000.0,14.0,9.88,0.0,0.08,0.8032128,9003.821,4.3,20700.0,,4.709973,2211.835,76.0,163610.0,33.886917,9.537499
Tunisia,2001,97.3,95.1,7.52,4400000.0,14.0,10.64,0.0,0.07,0.6535948,9892.748,4.37,21570.0,,3.7962716,2253.035,76.0,163610.0,33.886917,9.537499
Tunisia,2002,97.8,96.1,7.47,5280000.0,14.0,11.04,0.0,0.09,0.80862534,9695.501,4.37,21709.0,,1.3225571,2344.397,76.0,163610.0,33.886917,9.537499
Tunisia,2003,98.4,96.8,8.3,420000.0,14.0,11.48,0.0,0.19,1.6281062,9464.025,4.29,21500.0,,4.7023997,2760.405,76.0,163610.0,33.886917,9.537499
Tunisia,2004,99.0,97.4,8.24,280000.0,13.0,12.1,0.0,0.19,1.5459723,9557.016,4.26,22479.0,,6.2357907,3111.3743,76.0,163610.0,33.886917,9.537499
Tunisia,2005,99.3,97.9,8.17,17630000.0,14.0,12.79,0.0,0.18,1.387818,10276.655,4.04,22969.0,,3.4865456,3193.2043,76.0,163610.0,33.886917,9.537499
Tunisia,2006,99.4,98.4,8.1,24440000.0,14.0,13.15,0.0,0.13,0.9789157,9603.969,4.04,23899.0,,5.2440996,3369.9246,76.0,163610.0,33.886917,9.537499
Tunisia,2007,99.4,98.7,8.01,1640000.0,14.0,12.83,0.0,0.09,0.6965944,8479.419,3.91,24750.0,,6.709521,3776.332,76.0,163610.0,33.886917,9.537499
Tunisia,2008,99.4,99.0,7.94,235950000.0,14.0,13.44,0.0,0.07,0.5181347,9715.218,3.91,25250.0,,4.2377815,4307.58,76.0,163610.0,33.886917,9.537499
Tunisia,2009,99.5,99.2,11.12,123490000.0,16.0,14.17,0.0,0.18,1.2543553,8024.898,3.69,25290.0,,3.04345,4128.464,76.0,163610.0,33.886917,9.537499
Tunisia,2010,99.5,99.4,11.05,130720000.0,12.0,14.76,0.0,0.19,1.270903,8150.696,4.01,27520.0,,3.511164,4344.642,76.0,163610.0,33.886917,9.537499
Tunisia,2011,99.5,99.5,11.04,820000.0,13.0,15.17,0.0,0.16,1.0437051,7678.843,3.9,26340.0,,-1.6641891,4479.93,76.0,163610.0,33.886917,9.537499
Tunisia,2012,99.5,99.6,22.18,180150000.0,13.0,16.48,0.0,0.32,1.904762,8332.082,3.9,27790.0,,3.913276,4361.6875,76.0,163610.0,33.886917,9.537499
Tunisia,2013,99.7,99.7,24.79,9350000.0,13.0,16.64,0.0,0.44,2.5761125,8726.086,3.87,27850.0,,2.1430645,4444.8164,76.0,163610.0,33.886917,9.537499
Tunisia,2014,99.8,99.7,28.21,,12.0,17.27,0.0,0.59,3.303471,9507.342,3.82,29950.0,,2.7066085,4544.0166,76.0,163610.0,33.886917,9.537499
Tunisia,2015,99.9,99.7,29.83,8880000.0,12.0,17.77,0.0,0.58,3.1607628,9709.658,3.87,30479.0,,1.0001808,4094.8362,76.0,163610.0,33.886917,9.537499
Tunisia,2016,100.0,99.8,30.7,45640000.0,12.0,17.86,0.0,0.63,3.4072473,9585.773,3.88,29610.0,,1.1174258,3924.3633,76.0,163610.0,33.886917,9.537499
Tunisia,2017,100.0,99.8,31.21,4870000.0,11.0,18.57,0.0,0.6,3.1298907,10039.691,3.92,29959.0,,2.244201,3687.7773,76.0,163610.0,33.886917,9.537499
Tunisia,2018,99.8,99.8,31.97,18600000.0,11.0,18.88,0.0,0.64,3.2786884,10208.622,3.85,29889.0,,2.5109072,3680.8926,76.0,163610.0,33.886917,9.537499
Tunisia,2019,100.0,99.8,33.01,80070000.0,12.0,19.73,0.0,0.82,3.9902678,10128.142,3.75,29909.0,,1.4019767,3574.654,76.0,163610.0,33.886917,9.537499
Tunisia,2020,100.0,99.8,33.92,,,18.73,0.0,0.85,4.3411646,9290.702,,,,-9.182373,3521.592,76.0,163610.0,33.886917,9.537499
Turkey,2000,100.0,90.1,178.5,130880000.0,17.0,93.17,0.0,31.16,25.062334,13486.676,3.27,,10.657172,6.93324,4337.478,110.0,783562.0,38.963745,35.24332
Turkey,2001,100.0,90.8,183.61,10000.0,18.0,97.85,0.0,24.34,19.919796,12073.247,3.2,,9.108514,-5.7500067,3142.921,110.0,783562.0,38.963745,35.24332
Turkey,2002,100.0,91.3,189.72,,17.0,94.46,0.0,33.96,26.444479,13026.9795,3.17,,11.535796,6.447722,3687.956,110.0,783562.0,38.963745,35.24332
Turkey,2003,100.0,91.7,192.09,,16.0,103.96,0.0,35.56,25.487387,13613.353,3.18,,11.330117,5.763206,4760.104,110.0,783562.0,38.963745,35.24332
Turkey,2004,99.99799,92.3,190.44,128920000.0,16.0,103.43,0.0,46.31,30.926939,14380.439,2.97,,13.691692,9.795937,6101.6323,110.0,783562.0,38.963745,35.24332
Turkey,2005,99.98703,92.8,191.82,350000.0,15.0,121.81,0.0,39.74,24.599195,14507.764,2.84,,11.418583,8.992305,7456.296,110.0,783562.0,38.963745,35.24332
Turkey,2006,99.960724,93.1,192.47,240000.0,14.0,131.65,0.0,44.52,25.271046,15888.103,2.94,,11.456921,6.947988,8101.857,110.0,783562.0,38.963745,35.24332
Turkey,2007,99.92317,93.4,196.24,1640000.0,12.0,154.95,0.0,36.46,19.048117,16664.893,3.02,,8.7794895,5.043508,9791.883,110.0,783562.0,38.963745,35.24332
Turkey,2008,99.88086,93.7,203.48,66710000.0,12.0,163.89,0.0,34.42,17.356663,16521.768,2.94,,8.211599,0.81502455,10941.172,110.0,783562.0,38.963745,35.24332
Turkey,2009,99.850876,93.9,217.73,494550000.0,13.0,156.58,0.0,38.15,19.59123,16535.234,3.08,,8.923344,-4.823154,9103.474,110.0,783562.0,38.963745,35.24332
Turkey,2010,100.0,94.2,240.14,270520000.0,14.0,155.34,0.0,55.72,26.400076,17211.758,3.06,,12.280028,8.427104,10742.775,110.0,783562.0,38.963745,35.24332
Turkey,2011,100.0,94.3,259.87,801710000.0,12.0,171.19,0.0,58.09,25.335835,18146.143,2.92,,11.913782,11.20011,11420.556,110.0,783562.0,38.963745,35.24332
Turkey,2012,100.0,94.5,297.19,263710000.0,13.0,174.17,0.0,65.21,27.241205,18988.32,2.92,,12.522766,4.7884927,11795.634,110.0,783562.0,38.963745,35.24332
Turkey,2013,100.0,94.7,336.52,595990000.0,13.0,170.65,0.0,69.22,28.857298,18532.307,2.63,,13.313222,8.485817,12614.781,110.0,783562.0,38.963745,35.24332
Turkey,2014,100.0,94.8,361.78,515970000.0,11.0,199.0,0.0,52.62,20.912487,18718.594,2.59,,9.769227,4.9397154,12157.99,110.0,783562.0,38.963745,35.24332
Turkey,2015,100.0,94.9,401.33,389350000.0,13.0,177.64,0.0,83.65,32.014236,20173.496,2.65,,14.063813,6.084487,11006.279,110.0,783562.0,38.963745,35.24332
Turkey,2016,100.0,95.1,431.5,1364150000.0,13.0,183.45,0.0,90.24,32.97161,20824.393,2.72,,14.479534,3.323084,10894.604,110.0,783562.0,38.963745,35.24332
Turkey,2017,100.0,95.2,477.67,403600000.0,11.0,209.19,0.0,87.24,29.43022,21773.725,2.71,,13.170472,7.5019975,10589.668,110.0,783562.0,38.963745,35.24332
Turkey,2018,100.0,95.2,512.88,1062530000.0,11.0,206.09,0.0,97.77,32.176003,21345.375,2.59,,14.846624,2.9798853,9454.349,110.0,783562.0,38.963745,35.24332
Turkey,2019,100.0,95.2,534.43,360120000.0,14.0,170.53,0.0,132.26,43.680435,21973.062,2.61,,19.254936,0.88958514,9121.516,110.0,783562.0,38.963745,35.24332
Turkey,2020,100.0,95.2,585.71,,,177.08,0.0,128.34,42.02082,21435.07,,,19.15011,1.7935514,8536.434,110.0,783562.0,38.963745,35.24332
Turkmenistan,2000,99.6,99.4,0.27,,0.0,9.25,0.0,0.0,0.0,26223.863,29.85,38510.0,0.007789437,5.469064,643.191,13.0,488100.0,38.96972,59.55628
Turkmenistan,2001,99.73518,99.5,0.26,,0.0,9.97,0.0,0.0,0.0,32628.65,24.27,39120.0,0.006134593,4.343846,774.4822,13.0,488100.0,38.96972,59.55628
Turkmenistan,2002,99.71919,99.6,0.26,,0.0,10.06,0.0,0.0,0.0,27147.498,20.25,41409.0,0.007207636,0.25717992,967.88745,13.0,488100.0,38.96972,59.55628
Turkmenistan,2003,99.69797,99.6,0.26,,0.0,10.15,0.0,0.0,0.0,37007.59,27.14,46349.0,0.005189047,3.2688286,1283.9088,13.0,488100.0,38.96972,59.55628
Turkmenistan,2004,99.67385,99.65,0.25,,0.0,11.2,0.0,0.0,0.0,36185.508,32.57,49369.0,0.005208135,5.000407,1453.9177,13.0,488100.0,38.96972,59.55628
Turkmenistan,2005,99.6492,99.7,0.25,,0.0,12.05,0.0,0.0,0.0,36145.84,28.09,50590.0,0.005111974,13.034035,1704.4154,13.0,488100.0,38.96972,59.55628
Turkmenistan,2006,99.84133,99.8,0.25,,0.0,12.83,0.0,0.0,0.0,36023.754,26.15,51919.0,0.005027501,10.973309,2136.4722,13.0,488100.0,38.96972,59.55628
Turkmenistan,2007,99.60816,99.8,0.25,,0.0,13.98,0.0,0.0,0.0,34462.887,23.34,58479.0,0.00514901,11.059299,2600.3687,13.0,488100.0,38.96972,59.55628
Turkmenistan,2008,99.59714,99.8,0.24,,0.0,14.13,0.0,0.0,0.0,27853.562,25.06,59279.0,0.006237775,14.7,3904.4653,13.0,488100.0,38.96972,59.55628
Turkmenistan,2009,99.596054,99.8,0.24,30000.0,0.0,15.02,0.0,0.0,0.0,44702.367,20.74,52389.0,0.003802033,6.1,4036.4568,13.0,488100.0,38.96972,59.55628
Turkmenistan,2010,100.0,99.9,0.24,,0.0,15.66,0.0,0.0,0.0,47374.234,21.67,59180.0,0.003683056,9.2,4439.202,13.0,488100.0,38.96972,59.55628
Turkmenistan,2011,99.87741,99.9,0.23,,0.0,16.19,0.0,0.0,0.0,51670.953,20.55,65449.0,0.003594085,14.7,5649.962,13.0,488100.0,38.96972,59.55628
Turkmenistan,2012,99.895836,99.9,0.23,,0.0,16.68,0.0,0.0,0.0,55318.344,19.15,69010.0,0.003752268,11.1,6675.178,13.0,488100.0,38.96972,59.55628
Turkmenistan,2013,99.912094,99.9,0.22,5940000.0,0.0,17.74,0.0,0.0,0.0,48244.71,17.83,70220.0,0.005074127,10.2,7304.2856,13.0,488100.0,38.96972,59.55628
Turkmenistan,2014,99.935104,99.9,0.22,50000.0,0.0,19.18,0.0,0.0,0.0,49096.004,16.5,71400.0,0.006114262,10.3,7962.245,13.0,488100.0,38.96972,59.55628
Turkmenistan,2015,100.0,99.9,0.22,120000.0,0.0,21.18,0.0,0.0,0.0,57717.438,16.0,73400.0,0.006777034,6.5,6432.6855,13.0,488100.0,38.96972,59.55628
Turkmenistan,2016,99.9899,99.9,0.21,80000.0,0.0,21.18,0.0,0.0,0.0,56153.7,15.04,73339.0,0.00823534,6.2,6387.6826,13.0,488100.0,38.96972,59.55628
Turkmenistan,2017,99.99625,99.9,0.21,60000.0,0.0,21.18,0.0,0.0,0.0,54625.52,14.13,73120.0,0.008254031,6.5,6587.093,13.0,488100.0,38.96972,59.55628
Turkmenistan,2018,100.0,99.9,0.2,0.0,0.0,21.18,0.0,0.0,0.0,59849.832,13.33,73050.0,0.007368346,6.2,6967.375,13.0,488100.0,38.96972,59.55628
Turkmenistan,2019,99.9,99.9,0.2,40000.0,0.0,21.18,0.0,0.0,0.0,57961.055,12.87,72870.0,0.006747688,6.3,7612.035,13.0,488100.0,38.96972,59.55628
Turkmenistan,2020,100.0,99.9,0.2,,,20.11,0.0,0.0,0.0,67626.92,,,0.007161147,,,13.0,488100.0,38.96972,59.55628
Tuvalu,2000,94.63068,16.1,0.64,,0.0,,,,,0.0,3.46,10.0,,-0.97059983,1463.1663,393.0,26.0,-7.109535,177.64932
Tuvalu,2001,94.83582,17.75,0.63,,0.0,,,,,0.0,4.19,10.0,,1.6341076,1392.3344,393.0,26.0,-7.109535,177.64932
Tuvalu,2002,94.62978,19.8,0.62,,0.0,,,,,0.0,3.64,9.0,,7.886174,1610.653,393.0,26.0,-7.109535,177.64932
Tuvalu,2003,95.225716,22.4,0.62,,0.0,,,,,0.0,3.51,9.0,,-3.3335366,1874.8538,393.0,26.0,-7.109535,177.64932
Tuvalu,2004,95.41516,25.3,0.61,,0.0,,,,,0.0,3.44,9.0,,-1.3521811,2181.6362,393.0,26.0,-7.109535,177.64932
Tuvalu,2005,95.60407,28.2,0.6,,0.0,,,,,0.0,3.57,9.0,,-3.7797298,2184.5652,393.0,26.0,-7.109535,177.64932
Tuvalu,2006,95.794846,31.4,0.59,,0.0,,,,,0.0,4.67,9.0,,2.1389384,2263.576,393.0,26.0,-7.109535,177.64932
Tuvalu,2007,96.7,35.8,0.59,,0.0,,,,,0.0,5.23,9.0,,6.350565,2645.1096,393.0,26.0,-7.109535,177.64932
Tuvalu,2008,96.19268,40.9,2.52,30000.0,0.0,,,,,0.0,3.5,9.0,,7.983261,2936.5215,393.0,26.0,-7.109535,177.64932
Tuvalu,2009,96.40515,44.65,20.07,10000.0,0.0,,,,,0.0,4.13,9.0,,-4.4328513,2602.6194,393.0,26.0,-7.109535,177.64932
Tuvalu,2010,96.63027,48.55,19.86,530000.0,0.0,,,,,0.0,3.88,9.0,,-2.7294278,3024.7617,393.0,26.0,-7.109535,177.64932
Tuvalu,2011,96.87075,52.9,19.95,10000.0,0.0,,,,,0.0,3.84,9.0,,7.515954,3643.1216,393.0,26.0,-7.109535,177.64932
Tuvalu,2012,97.671776,56.6,19.73,2320000.0,0.0,,,,,0.0,3.75,9.0,,-3.835749,3506.308,393.0,26.0,-7.109535,177.64932
Tuvalu,2013,97.40768,59.5,19.54,4760000.0,0.0,,,,,0.0,3.26,9.0,,4.5768237,3457.3762,393.0,26.0,-7.109535,177.64932
Tuvalu,2014,97.70386,62.4,25.33,20310000.0,0.0,,,,,0.0,3.1,9.0,,1.3480127,3398.3967,393.0,26.0,-7.109535,177.64932
Tuvalu,2015,98.014885,64.2,185.96,8560000.0,3.0,,,,,0.0,2.64,9.0,,9.142894,3197.7722,393.0,26.0,-7.109535,177.64932
Tuvalu,2016,97.3,65.5,197.83,,9.0,,,,,0.0,2.56,9.0,,3.034723,3253.8994,393.0,26.0,-7.109535,177.64932
Tuvalu,2017,98.853836,67.55,195.95,,8.0,,,,,0.0,2.55,9.0,,4.0940175,3574.0652,393.0,26.0,-7.109535,177.64932
Tuvalu,2018,99.065384,68.9,194.52,390000.0,8.0,,,,,0.0,2.86,9.0,,2.5,3701.7092,393.0,26.0,-7.109535,177.64932
Tuvalu,2019,99.7,69.8,192.02,6160000.0,8.0,,,,,0.0,2.61,9.0,,9.756098,4055.8955,393.0,26.0,-7.109535,177.64932
Tuvalu,2020,99.68923,70.6,196.07,,,,,,,0.0,,,,4.4,4143.11,393.0,26.0,-7.109535,177.64932
Uganda,2000,7.3511305,0.9,11.0,26560000.0,95.0,0.04,0.0,1.55,97.484276,430.94543,13.37,1300.0,,3.1419075,261.86914,229.0,241038.0,1.373333,32.290276
Uganda,2001,8.6,0.9,10.69,6620000.0,95.0,0.04,0.0,1.55,97.484276,426.19104,13.97,1300.0,,5.183661,239.47313,229.0,241038.0,1.373333,32.290276
Uganda,2002,7.8,0.9,11.96,3710000.0,95.0,0.04,0.0,1.67,97.66082,423.49295,13.36,1490.0,,8.732686,245.50005,229.0,241038.0,1.373333,32.290276
Uganda,2003,10.563554,0.9,11.61,630000.0,95.0,0.05,0.0,1.75,97.22222,432.8561,13.08,1570.0,,6.4732585,254.30121,229.0,241038.0,1.373333,32.290276
Uganda,2004,11.625457,0.8,11.27,30000.0,95.0,0.05,0.0,1.89,97.422676,447.65942,12.77,1629.0,,6.8072333,296.01428,229.0,241038.0,1.373333,32.290276
Uganda,2005,8.9,0.8,11.49,70000.0,94.0,0.11,0.0,1.84,94.35897,493.46793,12.6,2019.0,,6.3325653,333.73157,229.0,241038.0,1.373333,32.290276
Uganda,2006,9.0,0.8,11.21,60000.0,93.0,0.4,0.0,1.17,74.522285,465.70273,11.89,2400.0,,10.784744,349.2171,229.0,241038.0,1.373333,32.290276
